Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
3737,3CSzPEubvF4rxYofXvQKEwfeYEzCPaHbNR,"566.72 BTC ($36,851,865)",0.00%,5/3/2025 8:47,11/3/2025 21:47,2,,,
3738,bc1qufkp0wnq8ltwg82k4sn7cqkjyr2qq8pauu8djj,"566.45 BTC ($36,833,931)",0.00%,12/30/2024 15:17,11/3/2025 21:47,4,,,
3739,bc1q4752wq6uczl3vwclf2cxfgmfxs7uau5g65z6w5,"566.42 BTC ($36,832,064)",0.00%,5/2/2025 8:04,11/3/2025 21:47,3,,,
3740,bc1qm37xm5rvd7220e74nlaeeu0v6fhq50acvu7ase,"566.20 BTC ($36,817,829)",0.00%,6/23/2025 22:14,11/3/2025 21:47,2,,,
3741,1A724HfXFFpuUJPMjXwRoGTF9tj29E2aYs,"565.70 BTC ($36,785,408)",0.00%,2/18/2025 0:48,11/3/2025 21:23,7,2/18/2025 1:51,2/24/2025 4:56,2
3742,bc1qnyucxkz0v3tjgwm6l7nftu2dcw6237ywljtv04,"565.61 BTC ($36,779,476)",0.00%,12/9/2025 5:49,12/9/2025 5:49,1,,,
3743,bc1qnut6mqh42apv9dnmn7ehrmdgv0y4vz7vdj5np4,"565.31 BTC ($36,760,227)",0.00%,3/28/2025 13:59,11/3/2025 21:23,3,,,
3744,bc1qdc4aw6s6mcdxyksfjlzu023eh3ah8n3u22nflh,"565.00 BTC ($36,739,896)",0.00%,7/16/2025 8:20,11/3/2025 21:23,3,,,
3745,bc1qjav0ce3rc5n6espfjndrxck4s44sv66nagccsfqgu7yvwh539nlq6myyad,"565.00 BTC ($36,739,726)",0.00%,10/27/2021 2:00,2/5/2026 23:31,68,12/13/2021 11:16,8/7/2025 13:07,60
3746,36Pxt4JqosLUoAgVyLnLJoecAdGcEszANq,"564.55 BTC ($36,710,397)",0.00%,3/28/2025 16:12,11/3/2025 21:23,2,,,
3747,1M8wTgPa9xP2FUfcs3cTrnx7WpKZACwZpS,"564.38 BTC ($36,699,581)",0.00%,3/17/2016 10:23,11/3/2025 21:23,25,,,
3748,bc1q4tzyrsvzgd3fkpac53s92ka5y4q3fplcax3836xhmtru2ks5hd0qknt6ne,"564.26 BTC ($36,692,009)",0.00%,4/8/2025 16:39,2/22/2026 0:55,1938,4/9/2025 11:14,2/21/2026 8:23,1883
,wallet: okx-hot,,,,,,,,
3749,bc1qgsylm6d9d8a027yf4n7qym9vptag4a3dscd87k,"564.11 BTC ($36,681,961)",0.00%,11/22/2022 2:23,11/3/2025 21:23,22,,,
3750,bc1qutkkqp55vvxdd4gw84lprvqvkvgzjumj47097j,"564.00 BTC ($36,674,859)",0.00%,4/21/2025 16:35,2/20/2026 9:35,6,2/20/2026 9:35,2/20/2026 9:35,4
3751,3ByZuZ42LSwVsurmSFwaCpbjjtqh5Wd3UA,"563.55 BTC ($36,645,614)",0.00%,10/5/2023 16:23,11/3/2025 21:23,23,10/5/2023 18:35,10/5/2023 18:35,2
3752,3EWtMZuLZ4GX3E4nYaKPGEa2DiDUK71JqC,"563.38 BTC ($36,634,532)",0.00%,4/14/2024 17:06,11/3/2025 21:23,4,,,
3753,bc1q4eqnq7glmrzlk3qaul7pje4wys3qjgmq3pjcth,"563.35 BTC ($36,632,516)",0.00%,11/1/2023 20:39,11/3/2025 21:23,26,,,
3754,bc1qtycmphhvxezmt8fhlu0sntet80pz3q7sk9hpal,"563.24 BTC ($36,625,465)",0.00%,2/4/2026 8:50,2/14/2026 10:03,9,,,
,30d:+563.24 BTC,,,,,,,,
3755,14159SZynsvqo9mn9fEdpwFKWKL5HQuVGF,"562.75 BTC ($36,593,262)",0.00%,10/25/2016 18:03,11/3/2025 21:23,44,,,
3756,3P46PD6TdBvpn4Ep6abUHGYdPMNk4EdUet,"562.62 BTC ($36,585,397)",0.00%,2/4/2025 17:49,11/3/2025 21:23,3,,,
3757,bc1qr2t46c80mdlujfdalf6zrn4hd3asze7cmzm0yw,"562.19 BTC ($36,557,361)",0.00%,3/14/2018 11:00,11/3/2025 21:23,27,,,
3758,bc1qanze4lazxq3nhz7jq4dnj4wqndv74naflh3p5s,"562.05 BTC ($36,548,140)",0.00%,12/27/2025 7:39,1/1/2026 16:10,42,12/27/2025 8:01,12/27/2025 8:01,1
3759,14RG62RMPqY6wnFvMnf253D4BQPrFbcCcy,"561.86 BTC ($36,535,740)",0.00%,10/3/2015 0:52,11/3/2025 21:23,33,4/6/2016 17:53,9/24/2019 12:26,13
,wallet: 52787996,,,,,,,,
3760,bc1qp9eqvstwuukeujfetnkeh6aleazwu53k3ev4ct,"561.72 BTC ($36,526,669)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3761,bc1q4gkvkdx5xd4vf6vh4llxhhddxhpm4g8s20kec4,"561.24 BTC ($36,495,143)",0.00%,12/16/2024 19:22,11/3/2025 21:23,7,4/4/2025 8:38,4/4/2025 8:38,3
3762,bc1qzqqnagfhgk92eenq7fxlsma4l5uw67a035nw3r008ft6a64vslfs35zwnh,"561.10 BTC ($36,485,990)",0.00%,5/25/2025 13:52,11/3/2025 20:51,2,,,
3763,34KZdnUKyfnjoFDxqMSSeDS7Wyr7XnKM13,"560.93 BTC ($36,475,377)",0.00%,2/18/2026 0:13,2/18/2026 0:13,1,,,
,7d:+560.93 BTC??0d:+560.93 BTC,,,,,,,,
3764,1MwtBfd83RB25y53L2S1hJWdMokE2AUUvZ,"560.38 BTC ($36,439,393)",0.00%,11/17/2019 12:36,11/3/2025 20:51,22,,,
3765,3N5BoVtk41vZdsDTtAkkkDgmDqzxw6Ctvz,"560.30 BTC ($36,434,027)",0.00%,9/13/2024 16:22,11/3/2025 20:51,3,,,
3766,3DYWzBTnpKCexWT5zGSx5mVugVQMZbnML5,"560.05 BTC ($36,417,750)",0.00%,10/27/2025 16:17,11/3/2025 20:51,2,,,
3767,bc1qk87zvsa6eygljnrnq2newkm8qgw9rh6dgrgz33,"560.00 BTC ($36,414,758)",0.00%,6/22/2024 13:19,11/3/2025 20:51,9,,,
3768,bc1qwaw6zfk4fmgltv9a0r9652ta9zdh0thxnvu6au,"559.47 BTC ($36,380,179)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3769,3GvrcSkRpFnyC3qBYVD1QbMLFZeiF7rvGS,"559.38 BTC ($36,374,655)",0.00%,2/5/2026 4:24,2/5/2026 4:24,1,,,
,30d:+559.38 BTC,,,,,,,,
3770,bc1q6m03ly8kd6v999t9nv8p7g5rr7s9sdxzfpfwnr,"559.35 BTC ($36,372,301)",0.00%,7/11/2024 5:03,2/20/2026 0:13,551,7/16/2024 3:24,2/19/2026 1:59,503
3771,1DJrBUpy7zpcySbexeo3TJceRuAthcsiKQ,"559.23 BTC ($36,364,851)",0.00%,8/30/2018 14:52,11/3/2025 21:23,21,,,
3772,bc1q7xwvr9t6xrjzcg5pkrcylf7mlvmrtuj65kwg29,"558.74 BTC ($36,332,865)",0.00%,12/16/2024 19:22,1/29/2026 10:18,5,1/29/2026 10:18,1/29/2026 10:18,4
3773,3G9T7JzxCrrwtpuK6YvXTYAMYurqxXRE4n,"558.10 BTC ($36,291,491)",0.00%,12/22/2025 15:03,12/22/2025 15:03,1,,,
3774,bc1q9pd8dvt96q6nyh4ayhk365lz8h2yhytxva2rc2,"558.00 BTC ($36,284,705)",0.00%,7/28/2025 14:43,1/28/2026 13:22,6,1/28/2026 12:31,1/28/2026 13:22,5
3775,bc1q73px82jnuy6cyws5k9hckgp8p83ngs04kr2fqc,"558.00 BTC ($36,284,681)",0.00%,1/20/2026 4:48,1/20/2026 4:48,1,,,
3776,bc1q437jw8wqph854vf9dwxy4c2u6daveupjm5dqptj469gxw6vcpp0qfpr0mh,"557.19 BTC ($36,231,883)",0.00%,12/24/2023 18:31,2/11/2026 1:05,256,7/11/2024 13:32,11/2/2024 5:48,5
3777,bc1qak998fc2967p4tqr4ruhzmugrxqhzgsay09y9p,"556.95 BTC ($36,216,311)",0.00%,5/5/2025 16:07,11/3/2025 21:23,6,7/28/2025 15:42,7/28/2025 15:42,1
3778,bc1qg7yncyquu4utp0xu2w8f4rysz2q224fx2lj2ls,"556.73 BTC ($36,202,126)",0.00%,10/14/2025 23:57,11/3/2025 21:23,10,,,
3779,1JNuUkrRvn5KVz9MQtLfRmY6owUwYSj8uo,"556.69 BTC ($36,199,663)",0.00%,1/31/2026 21:17,1/31/2026 21:17,1,,,
,30d:+556.69 BTC,,,,,,,,
3780,bc1pd4hzgvy550yvjml4syxwd8dy5u9v6m5nellxw7p22vysy5g5rrns7elfd8,"556.55 BTC ($36,190,417)",0.00%,12/30/2024 17:51,11/3/2025 21:23,3,,,
3781,1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF,"556.53 BTC ($36,189,164)",0.00%,2/28/2011 11:08,11/3/2025 21:23,27,,,
3782,31hhEcYYytdqRPRLMrWmG11U2afr2c3vcA,"556.20 BTC ($36,167,749)",0.00%,11/26/2024 10:30,11/3/2025 21:23,9,,,
3783,bc1ph2k8exca4n92gt0wp2xy2a66hzxtslwqsk9t5dpen7ucme4t0ecs7v9e53,"556.12 BTC ($36,162,485)",0.00%,12/30/2024 17:51,11/3/2025 21:23,3,,,
3784,bc1q06enkyztdjvl3tuhf0tg8rtfjka5uwr9394649,"555.83 BTC ($36,143,600)",0.00%,10/3/2023 4:52,11/3/2025 21:23,11,,,
3785,1KggyokPga7FHXdqbuaojdThstvvh753v9,"555.82 BTC ($36,143,081)",0.00%,7/7/2015 23:48,11/3/2025 21:23,5831,7/7/2015 23:48,12/14/2021 6:38,5807
3786,bc1qfs3klvu7gkzq3vpfjcpyldjegfhqlqts0n80q6,"555.70 BTC ($36,135,145)",0.00%,12/30/2024 17:23,11/3/2025 21:23,3,,,
3787,bc1qhshzgga6878lkgztqwa8wxeu9prsu6978h83rc,"555.60 BTC ($36,128,642)",0.00%,12/30/2024 17:10,11/3/2025 21:23,3,,,
3788,1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD,"555.56 BTC ($36,125,760)",0.00%,8/16/2013 12:29,11/3/2025 21:23,25,,,
3789,bc1qfeh8r4uwmxsrd7rlzw7j2938l24qzljaq8qmn9,"555.50 BTC ($36,122,139)",0.00%,12/30/2024 17:10,11/3/2025 21:23,3,,,
3790,37kCVHDSzEkMf88gghRhWiv7JZXeJNkKzG,"555.48 BTC ($36,121,150)",0.00%,12/26/2025 14:57,12/26/2025 14:57,1,,,
3791,bc1q2duy0wd5mqn487l65avgncec0kv3ju07hk7j6k,"555.40 BTC ($36,115,637)",0.00%,12/30/2024 17:04,11/3/2025 21:23,3,,,
3792,bc1qxfargl659p8qt32tf0t33cqlpjrw4fzqmjkwlx,"555.30 BTC ($36,109,134)",0.00%,12/30/2024 17:04,11/3/2025 21:23,3,,,
3793,bc1qcxz64wd08p85l6fldazqwgyukjnv5728q9ac5m,"555.20 BTC ($36,102,631)",0.00%,12/30/2024 17:04,11/3/2025 21:23,3,,,
3794,bc1qkqu0xzk2vn6sjmpj434zyhjx0macg4a76dwt8r,"555.10 BTC ($36,096,129)",0.00%,12/30/2024 17:04,11/3/2025 21:23,3,,,
3795,15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS,"555.00 BTC ($36,089,667)",0.00%,10/4/2010 0:52,11/3/2025 21:23,24,,,
3796,bc1qpc65jr0xhlj93ma7wtqjcxhawq2klepak4u9d9,"555.00 BTC ($36,089,626)",0.00%,12/30/2024 17:04,11/3/2025 21:23,3,,,
3797,1BQQUVgcUrSREw7h6cWQJXrqLYHpsF3hH7,"555.00 BTC ($36,089,620)",0.00%,9/11/2016 23:02,11/3/2025 21:23,24,,,
3798,bc1qwjtvpu5e7mrz09v6tthkqqd05544u63fw7rchx,"554.99 BTC ($36,088,716)",0.00%,11/5/2020 22:53,11/3/2025 21:23,11,,,
3799,3ENkv5HdUuZsLakZF3YbBjMgYPPeVkyqyd,"554.89 BTC ($36,082,515)",0.00%,1/9/2018 14:11,11/3/2025 21:23,20,,,
3800,bc1qrtur6mf24f60434n0pm0cs2psfn3v6qfa0fjht,"554.77 BTC ($36,074,661)",0.00%,10/15/2025 3:26,11/3/2025 21:23,7,,,
3801,16JeB5dJmFPGpuzibTdg259hWeJw5Mvihe,"554.61 BTC ($36,064,537)",0.00%,10/20/2021 22:24,1/10/2026 14:32,10,,,
3802,1Go5HBwFJ9KPxJkdu9ZP7jj3j6FVmS2Gp2,"554.07 BTC ($36,029,099)",0.00%,4/10/2025 11:37,11/3/2025 21:23,2,,,
3803,bc1q60g0j74pfs3nya922zku2srehrdm9us7vhcmqq,"553.96 BTC ($36,021,928)",0.00%,10/14/2025 17:35,11/3/2025 21:23,7,,,
3804,bc1q7wednf5hgje3p9sqx6jdnpx2mh4zv25mnyfp72,"553.95 BTC ($36,021,035)",0.00%,5/21/2025 20:35,11/3/2025 21:23,5,,,
3805,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($36,012,902)",0.00%,3/2/2017 15:08,11/3/2025 21:23,51,2/5/2019 15:53,2/5/2019 15:53,1
,wallet: 47455586,,,,,,,,
3806,3JdZeoYZruejjXD4JQFiY7SawEKZFq4jtg,"553.79 BTC ($36,010,859)",0.00%,2/16/2026 8:15,2/16/2026 8:15,1,,,
,7d:+553.79 BTC??0d:+553.79 BTC,,,,,,,,
3807,12R9pR5J3G9dqJxCcZeU8uAotGY5N5rNb1,"553.77 BTC ($36,009,340)",0.00%,3/13/2024 4:13,2/14/2026 4:57,177,3/13/2024 6:20,2/14/2026 4:57,167
3808,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($36,000,508)",0.00%,11/23/2024 14:48,11/3/2025 21:23,4,,,
3809,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($35,999,142)",0.00%,10/15/2025 1:39,11/3/2025 21:23,7,,,
3810,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($35,965,850)",0.00%,12/20/2024 16:15,11/3/2025 21:23,9,,,
3811,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($35,957,896)",0.00%,5/2/2025 8:00,11/3/2025 21:23,3,,,
3812,bc1qdzaps5xdqkaxhvxn320k7t4djt26wlcnp6avrc,"552.56 BTC ($35,931,150)",0.00%,10/24/2025 3:40,11/3/2025 21:23,12,,,
3813,1BAEW5AqF4XV6EMpmNYu9djBFhtxTqjFQN,"551.81 BTC ($35,882,143)",0.00%,8/20/2013 0:41,11/3/2025 21:47,191,1/29/2014 3:25,2/14/2026 1:22,40
,wallet: 3530476,,,,,,,,
3814,bc1qejt67rppc3d3hu3cfnswuvlswz0xhcrfnwtgux,"551.69 BTC ($35,874,710)",0.00%,1/20/2025 9:21,2/5/2026 12:00,46,1/20/2025 13:09,2/5/2026 12:00,45
3815,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($35,854,407)",0.00%,12/6/2022 22:57,11/3/2025 21:23,25,,,
3816,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($35,843,238)",0.00%,4/29/2025 2:07,11/3/2025 21:23,7,5/13/2025 2:30,5/13/2025 2:30,1
3817,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($35,828,868)",0.00%,3/6/2025 10:51,11/3/2025 20:51,2,,,
3818,3QQmvCCPnetvZXuMvwD4iCW3CdbFqTqKqa,"550.83 BTC ($35,818,469)",0.00%,2/16/2026 9:09,2/16/2026 9:09,1,,,
,7d:+550.83 BTC??0d:+550.83 BTC,,,,,,,,
3819,35h36GBXfPt2ekg6wesxMe4ikHj2DS3RvQ,"550.63 BTC ($35,805,450)",0.00%,2/16/2026 8:37,2/16/2026 8:37,1,,,
,7d:+550.63 BTC??0d:+550.63 BTC,,,,,,,,
3820,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($35,803,370)",0.00%,7/9/2011 20:39,2/15/2026 5:54,1095,7/11/2011 4:53,6/26/2014 23:51,753
,wallet: 130073,,,,,,,,
3821,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($35,802,890)",0.00%,6/5/2025 4:04,11/3/2025 20:51,6,,,
3822,3EZpnqArpmRn4T6uZAFQYf43FjVVf9TXfT,"550.49 BTC ($35,796,353)",0.00%,12/3/2025 4:39,12/3/2025 4:39,1,,,
3823,3Mkcnf3zuGcE8E1EiMmg7KEeq3QNqpuAP3,"550.43 BTC ($35,792,457)",0.00%,2/16/2026 11:52,2/16/2026 11:52,1,,,
,7d:+550.43 BTC??0d:+550.43 BTC,,,,,,,,
3824,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($35,780,058)",0.00%,3/4/2020 23:02,11/3/2025 20:51,17,,,
3825,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($35,770,772)",0.00%,9/2/2017 4:47,11/3/2025 20:51,24,,,
3826,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($35,770,439)",0.00%,11/19/2020 14:55,11/3/2025 20:51,12,,,
3827,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($35,770,166)",0.00%,5/2/2025 9:03,11/3/2025 20:51,3,,,
3828,1DKAvDS4fVEKxJuC3yXkBfR5Y1awa9SFLi,"550.08 BTC ($35,769,666)",0.00%,9/2/2017 4:47,11/3/2025 20:51,23,,,
3829,bc1qwwwq98jl8g7ss57d248cuhdxz4glar45hr689q,"550.00 BTC ($35,764,738)",0.00%,4/18/2025 6:41,11/3/2025 20:51,5,4/18/2025 7:37,4/18/2025 7:37,1
3830,bc1q6dlayl8s23ekafafyn5t6903f4wnxvxg8774n5,"550.00 BTC ($35,764,738)",0.00%,4/18/2025 6:41,11/3/2025 20:51,5,4/18/2025 7:37,4/18/2025 7:37,1
3831,15BKWJjL5YWXtaP449WAYqVYZQE1szicTn,"550.00 BTC ($35,764,605)",0.00%,2/15/2009 9:27,11/3/2025 20:51,27,,,
3832,16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr,"550.00 BTC ($35,764,535)",0.00%,2/10/2015 18:21,11/3/2025 20:51,30,,,
3833,bc1qjcgjsqsjk92rh4cd3mzz2u6whkxytqdxmvwcdujawrd3sdq2ygssyfzppq,"550.00 BTC ($35,764,500)",0.00%,3/28/2025 6:51,12/19/2025 23:13,5,,,
3834,3A5DRj9ZaLKLcabczobve125fco3kaWkT1,"550.00 BTC ($35,764,498)",0.00%,11/12/2020 10:39,11/3/2025 20:51,13,10/5/2022 16:27,10/5/2022 16:27,1
,wallet: 90369542,,,,,,,,
3835,bc1qn2xef8mzvu3rehthq0285kzl9xp2yfhynx3a2vrgyyc0qjlraqgqzqwdf4,"550.00 BTC ($35,764,494)",0.00%,8/29/2025 7:35,11/3/2025 21:47,2,,,
3836,bc1qwm0j5m0amexlr3hsmecqqmgsunjghqj4zqtdpx,"550.00 BTC ($35,764,490)",0.00%,5/20/2025 18:01,11/3/2025 20:51,2,,,
3837,16wNiGSebSjTtaYqZdapiEoku1nQz2wA7A,"550.00 BTC ($35,764,486)",0.00%,2/16/2018 8:14,11/3/2025 21:55,24,,,
3838,1xYXK5k8f3YiMS7Z6u1Q1QhhYNpWazubs,"550.00 BTC ($35,764,480)",0.00%,2/7/2018 8:01,11/3/2025 20:51,23,,,
3839,14gHwHqxQHDkNkNejPufJ9bL3GqYS9tL9y,"550.00 BTC ($35,764,476)",0.00%,2/1/2018 5:00,11/3/2025 20:51,23,,,
3840,1Nhg39pb2UPCLZRGX3kRASvbs5PCGG7sCE,"550.00 BTC ($35,764,470)",0.00%,1/23/2018 6:22,11/3/2025 20:51,23,,,
3841,1HYfpwS9vyNFoCqnYHBSPQb3227GDBYS7B,"550.00 BTC ($35,764,468)",0.00%,5/8/2018 0:30,11/3/2025 20:51,23,,,
3842,3CGDuWLkxZ6CkcHfw3x8Dw1URDNNkQnUgE,"549.85 BTC ($35,754,455)",0.00%,2/16/2026 10:09,2/16/2026 10:09,1,,,
,7d:+549.85 BTC??0d:+549.85 BTC,,,,,,,,
3843,bc1qf47wfkxwklwe8rfvtd33j256wx8m5wmgwajqpv,"549.73 BTC ($35,747,261)",0.00%,12/28/2025 22:06,12/28/2025 22:06,1,,,
3844,bc1qg749lqnxnsj4dp3v4h62my6wxvc2gqrlj8xktv,"549.48 BTC ($35,730,720)",0.00%,12/23/2025 18:57,12/26/2025 7:52,47,12/23/2025 19:14,12/23/2025 19:14,1
3845,bc1qe7llt84j2pk4glyr7zjmf2dg274xc2wwlgemrn,"548.80 BTC ($35,686,401)",0.00%,2/17/2026 13:40,2/18/2026 7:46,2,,,
,7d:+548.8 BTC??0d:+548.8 BTC,,,,,,,,
3846,bc1qqjcecw88sn5n389gj7rmelhs96tzx0r52s4grz,"548.74 BTC ($35,682,708)",0.00%,2/17/2026 14:08,2/18/2026 7:30,2,,,
,7d:+548.74 BTC??0d:+548.74 BTC,,,,,,,,
3847,3AX6Ats7LHYaqNyjqbG5D1eXZSXRh17dAu,"548.34 BTC ($35,656,291)",0.00%,8/4/2024 18:26,11/3/2025 21:23,3,,,
3848,1PRzWoDxpQNFXTHPMBK5ofpy2dZspgZuh9,"548.23 BTC ($35,649,576)",0.00%,12/11/2019 9:04,11/3/2025 21:23,33,12/11/2019 9:07,12/11/2019 9:07,1
3849,1HDTTEDEe1WoPKG5hMNXujVQopBFqNXXCn,"548.16 BTC ($35,644,820)",0.00%,5/17/2018 8:38,11/3/2025 21:23,24,,,
3850,13irxVR7w6aWm7iFv16bPPe9MEfMBVu7ic,"548.14 BTC ($35,643,617)",0.00%,11/3/2019 13:55,11/3/2025 21:23,21,,,
3851,bc1q45vlmh76nfgpf07pjwud5r2p3jwhzzs8phuxc0,"546.82 BTC ($35,557,998)",0.00%,1/30/2025 10:22,11/3/2025 21:47,9,7/12/2025 5:51,8/14/2025 4:53,7
3852,16HYWQ8HbyZV38mSAFYk5fnZgEeD27B6s2,"546.06 BTC ($35,508,013)",0.00%,4/27/2020 6:29,2/22/2026 8:45,3696,4/29/2020 7:30,2/12/2026 23:06,3680
3853,1LaGAmVRMAvA75e6D7qXHThbKD2APsWkT4,"546.00 BTC ($35,504,256)",0.00%,5/20/2025 19:17,11/3/2025 21:23,2,,,
3854,bc1qgzujp3apj4w2x8n59hxdjp4mz8yhkze3h3fhht,"545.76 BTC ($35,488,860)",0.00%,10/27/2025 2:15,11/3/2025 21:23,6,,,
3855,3CYRFUqKArjmwMNsDivTCggbiZHUSCygJn,"545.48 BTC ($35,470,519)",0.00%,1/15/2019 16:56,11/3/2025 21:23,23,,,
3856,bc1qdvsvzgluanzku2nn5xwaxfaag4kx2r5alpef44,"545.06 BTC ($35,442,952)",0.00%,6/17/2025 17:09,11/3/2025 21:23,2,,,
3857,35BcB2uyiiGv577VYuNmDQcYPYE4oZ2rNz,"544.99 BTC ($35,438,712)",0.00%,1/1/2026 11:41,1/1/2026 11:41,1,,,
3858,3JgxtnWmACSuggPqigW6i5X8sJzijfZ5wX,"544.32 BTC ($35,395,114)",0.00%,1/15/2019 14:29,11/3/2025 21:23,22,,,
3859,bc1q7dp50ljhry9mzp5az9gqj7wjug5smvsrerpw6v,"544.07 BTC ($35,378,947)",0.00%,10/27/2025 7:31,11/3/2025 21:23,8,,,
3860,36PvUoXwSD69iLJMWBeDxvfchnRw7nrjsH,"544.07 BTC ($35,378,935)",0.00%,12/20/2023 7:06,11/3/2025 21:23,22,10/16/2024 0:59,10/24/2024 8:46,2
3861,19bFYeY3yEqctMWTLAFQHgEtq6KuDveew7,"544.00 BTC ($35,374,054)",0.00%,9/1/2013 8:03,11/3/2025 21:23,34,1/2/2018 20:53,1/2/2018 20:53,1
3862,bc1qfengh4f0q86kmy48thhrfm3yx7ky4gvqsky5uy,"543.87 BTC ($35,366,032)",0.00%,2/6/2025 15:23,1/27/2026 17:50,32,5/27/2025 7:36,1/27/2026 17:50,31
3863,bc1qch8w4zj2434g7kp8jkxvr5720a6r33rlgc6hnx,"543.58 BTC ($35,347,212)",0.00%,11/30/2024 18:36,11/4/2025 4:06,3,,,
3864,bc1qrv205m83ahtg9pama83zpqyepx5735nkufn9zp,"542.85 BTC ($35,299,741)",0.00%,11/18/2025 22:06,11/18/2025 22:06,1,,,
3865,bc1qzcffk0zedzvplwkjkgwy90qs4czu07x964r7ddutxflunec3r0cq9ysk6x,"542.26 BTC ($35,261,481)",0.00%,2/13/2026 13:02,2/13/2026 15:18,16,2/13/2026 20:25,2/13/2026 20:40,14
,30d:+542.26 BTC,,,,,,,,
3866,bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4,"542.08 BTC ($35,249,486)",0.00%,5/1/2022 4:50,11/4/2025 4:06,4,,,
3867,bc1qt9tkyf3plrxhzrv3cpnlrdru0wzch0ksj73sl2,"541.67 BTC ($35,222,599)",0.00%,12/30/2024 15:17,2/6/2026 9:23,11,12/23/2025 8:01,2/6/2026 9:23,10
3868,bc1qsh8khytm5skgy2wpkvxgp95cr6ncu6cq7taczu,"541.58 BTC ($35,216,941)",0.00%,5/2/2021 22:00,11/4/2025 4:06,6,,,
3869,3GK2C5Ft44CnkFFaAxhdje1sPefLUsa6mD,"541.33 BTC ($35,200,713)",0.00%,11/21/2024 23:12,11/4/2025 4:06,4,,,
3870,bc1qxqjwalmptpmf6yk82wd2tkkq84g8w5mdlq6afh,"541.28 BTC ($35,197,395)",0.00%,8/6/2025 22:01,11/4/2025 4:06,2,,,
3871,3Cto4RTXqKq1zrbrQTTCjzM1dmQJnoF7sh,"541.26 BTC ($35,196,263)",0.00%,3/26/2024 16:34,11/4/2025 4:06,4,,,
3872,bc1q955qwlcu88736awjhm9cdrajrwj7jrefjh7jzj,"540.61 BTC ($35,153,980)",0.00%,5/14/2022 14:41,11/4/2025 4:06,5,5/14/2022 15:20,5/14/2022 15:20,1
3873,1Hx5qRbwU6p4rY2Ly3B11GZ3aK8fTpKug6,"540.60 BTC ($35,153,364)",0.00%,7/26/2021 6:05,11/4/2025 4:06,24,,,
3874,bc1qxlp60ke4dufwdpwm6h5fvtjleydn6ewsxfm2e0,"540.00 BTC ($35,114,314)",0.00%,4/7/2025 11:19,2/7/2026 8:02,12,5/19/2025 13:04,2/5/2026 8:42,10
3875,3FfwXR52Jj5CLRowmvyd71b3mn6HFssFSP,"540.00 BTC ($35,114,237)",0.00%,8/22/2019 0:39,11/4/2025 4:06,20,,,
3876,33QL72BbZfXkjj9wdkbKAEFWTZCkKUqdS3,"539.91 BTC ($35,108,087)",0.00%,1/15/2019 15:44,11/4/2025 4:06,21,,,
3877,3MCqUbykH2PhAmbfRQA7hKoWBLqhYdWouY,"539.26 BTC ($35,066,138)",0.00%,8/19/2024 16:28,11/4/2025 4:06,3,,,
3878,bc1ql0xm2zchrmafm9p0alwvj6f27xgpxdhjplf8rw6wrg39e8rucrsqjjgk6s,"539.18 BTC ($35,060,820)",0.00%,12/3/2024 5:01,2/11/2026 1:05,274,,,
3879,bc1qh2yn79q05a9dg7gypuu0ndapye7wa0mjxqdwc8,"539.11 BTC ($35,056,112)",0.00%,8/12/2025 23:21,2/10/2026 6:47,34,8/13/2025 2:36,2/2/2026 22:17,16
3880,bc1qyjldht3mr5f5ne4yfsz68vw6g0sx8c9ngkq750,"538.42 BTC ($35,011,587)",0.00%,12/3/2025 18:14,12/4/2025 3:36,4,,,
